2025-10-12 07:32, failed
2025-10-12 08:35, failed
2025-10-12 09:32, failed
2025-10-12 10:34, failed
2025-10-12 11:32, failed
2025-10-12 12:44, failed
2025-10-12 13:33, failed
2025-10-12 14:32, failed
2025-10-12 15:32, failed
2025-10-12 16:35, failed
2025-10-12 17:32, failed
2025-10-12 18:37, failed
2025-10-12 19:32, failed
2025-10-12 20:33, failed
2025-10-12 21:32, failed
2025-10-12 22:33, failed
2025-10-12 23:32, failed
2025-10-13 00:47, failed
2025-10-13 02:09, failed
2025-10-13 02:58, failed
2025-10-13 03:43, failed
2025-10-13 04:36, failed
2025-10-13 05:35, failed
2025-10-13 06:41, failed
2025-10-13 07:33, failed
2025-10-13 08:39, failed
2025-10-13 09:36, failed
2025-10-13 10:37, failed
2025-10-13 11:32, failed
2025-10-13 12:44, failed
2025-10-13 13:39, failed
2025-10-13 14:36, failed
2025-10-13 15:34, failed
2025-10-13 16:37, failed
2025-10-13 17:33, failed
2025-10-13 18:39, failed
2025-10-13 19:32, failed
2025-10-13 20:34, failed
2025-10-13 21:32, failed
2025-10-13 22:34, failed
2025-10-13 23:32, failed
2025-10-14 00:47, failed
2025-10-14 02:04, failed
2025-10-14 02:51, failed
2025-10-14 03:39, failed
2025-10-14 04:36, failed
2025-10-14 05:34, failed
2025-10-14 06:40, failed
2025-10-14 07:33, failed
2025-10-14 08:37, failed
2025-10-14 09:35, failed
2025-10-14 10:36, failed
2025-10-14 11:32, failed
2025-10-14 12:44, failed
2025-10-14 13:39, failed
2025-10-14 14:36, failed
2025-10-14 15:35, failed
2025-10-14 16:37, failed
2025-10-14 17:33, failed
2025-10-14 18:39, failed
2025-10-14 19:32, failed
2025-10-14 20:34, failed
2025-10-14 21:32, failed
2025-10-14 22:34, failed
2025-10-14 23:32, failed
2025-10-15 00:47, failed
2025-10-15 02:06, failed
2025-10-15 02:54, failed
2025-10-15 03:40, failed
2025-10-15 04:36, failed
2025-10-15 05:34, failed
2025-10-15 06:40, failed
2025-10-15 07:34, failed
2025-10-15 08:39, failed
2025-10-15 09:35, failed
2025-10-15 10:37, failed
2025-10-15 11:32, failed
2025-10-15 12:44, failed
2025-10-15 13:40, failed
2025-10-15 14:37, failed
2025-10-15 15:33, failed
2025-10-15 16:36, failed
2025-10-15 17:34, failed
2025-10-15 18:40, failed
2025-10-15 19:32, failed
2025-10-15 20:35, failed
2025-10-15 21:32, failed
2025-10-15 22:33, failed
2025-10-15 23:32, failed
2025-10-16 00:47, failed
2025-10-16 02:05, failed
2025-10-16 02:52, failed
2025-10-16 03:41, failed
2025-10-16 04:36, failed
2025-10-16 05:34, failed
2025-10-16 06:40, failed
2025-10-16 07:33, failed
2025-10-16 08:39, failed
2025-10-16 09:35, failed
2025-10-16 10:37, failed
2025-10-16 11:32, failed
2025-10-16 12:44, failed
2025-10-16 13:40, failed
2025-10-16 14:36, failed
2025-10-16 15:35, failed
2025-10-16 16:38, failed
2025-10-16 17:34, failed
2025-10-16 18:40, failed
2025-10-16 19:32, failed
2025-10-16 20:34, failed
2025-10-16 21:32, failed
2025-10-16 22:33, failed
2025-10-16 23:32, failed
2025-10-17 00:47, failed
2025-10-17 02:04, failed
2025-10-17 02:52, failed
2025-10-17 03:39, failed
2025-10-17 04:36, failed
2025-10-17 05:34, failed
2025-10-17 06:39, failed
2025-10-17 07:33, failed
2025-10-17 08:38, failed
2025-10-17 09:34, failed
2025-10-17 10:36, failed
2025-10-17 11:32, failed
2025-10-17 12:44, failed
2025-10-17 13:37, failed
2025-10-17 14:36, failed
2025-10-17 15:34, failed
2025-10-17 16:37, failed
2025-10-17 17:33, failed
2025-10-17 18:38, failed
2025-10-17 19:32, failed
2025-10-17 20:34, failed
2025-10-17 21:32, failed
2025-10-17 22:34, failed
2025-10-17 23:32, failed
2025-10-18 00:46, failed
2025-10-18 02:00, failed
2025-10-18 02:47, failed
2025-10-18 03:38, failed
2025-10-18 04:35, failed
2025-10-18 05:34, failed
2025-10-18 06:38, failed
2025-10-18 07:32, failed
2025-10-18 08:36, failed
2025-10-18 09:32, failed
2025-10-18 10:34, failed
2025-10-18 11:32, failed
2025-10-18 12:44, failed
2025-10-18 13:34, failed
2025-10-18 14:33, failed
2025-10-18 15:32, failed
2025-10-18 16:36, failed
2025-10-18 17:32, failed
2025-10-18 18:37, failed
2025-10-18 19:32, failed
2025-10-18 20:33, failed
2025-10-18 21:32, failed
2025-10-18 22:33, failed
2025-10-18 23:32, failed
2025-10-19 00:47, failed
2025-10-19 02:13, failed
2025-10-19 03:00, failed
2025-10-19 03:45, failed
2025-10-19 04:36, failed
2025-10-19 05:34, failed
2025-10-19 06:39, failed
2025-10-19 07:32, failed
2025-10-19 08:35, failed
2025-10-19 09:32, failed
2025-10-19 10:34, failed
2025-10-19 11:32, failed
2025-10-19 12:44, failed
2025-10-19 13:34, failed
2025-10-19 14:33, failed
2025-10-19 15:32, failed
2025-10-19 16:36, failed
2025-10-19 17:32, failed
2025-10-19 18:37, failed
2025-10-19 19:32, failed
2025-10-19 20:34, failed
2025-10-19 21:32, failed
2025-10-19 22:34, failed
2025-10-19 23:32, failed
2025-10-20 00:47, failed
2025-10-20 02:11, failed
2025-10-20 03:00, failed
2025-10-20 03:45, failed
2025-10-20 04:37, failed
2025-10-20 05:35, failed
2025-10-20 06:41, failed
2025-10-20 07:33, failed
2025-10-20 08:40, failed
2025-10-20 09:35, failed
2025-10-20 10:37, failed
2025-10-20 11:32, failed
2025-10-20 12:44, failed
2025-10-20 13:39, failed
2025-10-20 14:36, failed
2025-10-20 15:34, failed
2025-10-20 16:38, failed
2025-10-20 17:34, failed
2025-10-20 18:41, failed
2025-10-20 19:32, failed
2025-10-20 20:35, failed
2025-10-20 21:33, failed
2025-10-20 22:34, failed
2025-10-20 23:32, failed
2025-10-21 00:47, failed
2025-10-21 02:07, failed
2025-10-21 02:54, failed
2025-10-21 03:41, failed
2025-10-21 04:36, failed
2025-10-21 05:34, failed
2025-10-21 06:41, failed
2025-10-21 07:33, failed
2025-10-21 08:39, failed
2025-10-21 09:35, failed
2025-10-21 10:37, failed
2025-10-21 11:32, failed
2025-10-21 12:44, failed
2025-10-21 13:41, failed
2025-10-21 14:35, failed
2025-10-21 15:34, failed
2025-10-21 16:37, failed
2025-10-21 17:34, failed
2025-10-21 18:40, failed
2025-10-21 19:32, failed
2025-10-21 20:36, failed
2025-10-21 21:32, failed
2025-10-21 22:33, failed
2025-10-21 23:33, failed
2025-10-22 00:47, failed
2025-10-22 02:09, failed
2025-10-22 02:58, failed
2025-10-22 03:44, failed
2025-10-22 04:37, failed
2025-10-22 05:35, failed
2025-10-22 06:41, failed
2025-10-22 07:33, failed
2025-10-22 08:40, failed
2025-10-22 09:36, failed
2025-10-22 10:37, failed
2025-10-22 11:32, failed
2025-10-22 12:44, failed
2025-10-22 13:41, failed
2025-10-22 14:37, failed
2025-10-22 15:35, failed
2025-10-22 16:39, failed
2025-10-22 17:33, failed
2025-10-22 18:41, failed
2025-10-22 19:32, failed
2025-10-22 20:35, failed
2025-10-22 21:32, failed
2025-10-22 22:32, failed
2025-10-22 23:32, failed
2025-10-23 00:47, failed
2025-10-23 02:06, failed
2025-10-23 02:53, failed
2025-10-23 03:40, failed
2025-10-23 04:36, failed
2025-10-23 05:35, failed
2025-10-23 06:41, failed
2025-10-23 07:33, failed
2025-10-23 08:39, failed
2025-10-23 09:35, failed
2025-10-23 10:37, failed
2025-10-23 11:32, failed
2025-10-23 12:44, failed
2025-10-23 13:40, failed
2025-10-23 14:37, failed
2025-10-23 15:35, failed
2025-10-23 16:38, failed
2025-10-23 17:34, failed
2025-10-23 18:40, failed
2025-10-23 19:32, failed
2025-10-23 20:35, failed
2025-10-23 21:32, failed
2025-10-23 22:34, failed
2025-10-23 23:32, failed
2025-10-24 00:47, failed
2025-10-24 02:03, failed
2025-10-24 02:50, failed
2025-10-24 03:39, failed
2025-10-24 04:36, failed
2025-10-24 05:34, failed
2025-10-24 06:40, failed
2025-10-24 07:32, failed
2025-10-24 08:38, failed
2025-10-24 09:34, failed
2025-10-24 10:37, failed
2025-10-24 11:32, failed
2025-10-24 12:44, failed
2025-10-24 13:39, failed
2025-10-24 14:36, failed
2025-10-24 15:35, failed
2025-10-24 16:38, failed
2025-10-24 17:34, failed
2025-10-24 18:38, failed
2025-10-24 19:32, failed
2025-10-24 20:35, failed
2025-10-24 21:32, failed
2025-10-24 22:35, failed
2025-10-24 23:32, failed
2025-10-25 00:47, failed
2025-10-25 02:04, failed
2025-10-25 02:52, failed
2025-10-25 03:40, failed
2025-10-25 04:35, failed
2025-10-25 05:34, failed
2025-10-25 06:38, failed
2025-10-25 07:32, failed
2025-10-25 08:36, failed
2025-10-25 09:32, failed
2025-10-25 10:34, failed
2025-10-25 11:32, failed
2025-10-25 12:44, failed
2025-10-25 13:34, failed
2025-10-25 14:33, failed
2025-10-25 15:32, failed
2025-10-25 16:36, failed
2025-10-25 17:32, failed
2025-10-25 18:37, failed
2025-10-25 19:32, failed
2025-10-25 20:34, failed
2025-10-25 21:32, failed
2025-10-25 22:33, failed
2025-10-25 23:32, failed
2025-10-26 00:47, failed
2025-10-26 02:10, failed
2025-10-26 02:58, failed
2025-10-26 03:43, failed
2025-10-26 04:35, failed
2025-10-26 05:34, failed
2025-10-26 06:39, failed
2025-10-26 07:32, failed
2025-10-26 08:35, failed
2025-10-26 09:32, failed
2025-10-26 10:34, failed
2025-10-26 11:32, failed
2025-10-26 12:44, failed
2025-10-26 13:35, failed
2025-10-26 14:33, failed
2025-10-26 15:32, failed
2025-10-26 16:36, failed
2025-10-26 17:33, failed
2025-10-26 18:38, failed
2025-10-26 19:32, failed
2025-10-26 20:34, failed
2025-10-26 21:32, failed
2025-10-26 22:34, failed
2025-10-26 23:32, failed
2025-10-27 00:47, failed
2025-10-27 02:13, failed
2025-10-27 03:01, failed
2025-10-27 03:47, failed
2025-10-27 04:39, failed
2025-10-27 05:36, failed
2025-10-27 06:43, failed
2025-10-27 07:33, failed
2025-10-27 08:39, failed
2025-10-27 09:36, failed
2025-10-27 10:38, failed
2025-10-27 11:33, failed
2025-10-27 12:44, failed
2025-10-27 13:40, failed
2025-10-27 14:35, failed
2025-10-27 15:34, failed
2025-10-27 16:39, failed
2025-10-27 17:34, failed
2025-10-27 18:40, failed
2025-10-27 19:32, failed
2025-10-27 20:34, failed
2025-10-27 21:32, failed
2025-10-27 22:34, failed
2025-10-27 23:32, failed
2025-10-28 00:47, failed
2025-10-28 02:06, failed
2025-10-28 02:56, failed
2025-10-28 03:43, failed
2025-10-28 04:36, failed
2025-10-28 05:35, failed
2025-10-28 06:42, failed
2025-10-28 07:33, failed
2025-10-28 08:39, failed
2025-10-28 09:35, failed
2025-10-28 10:37, failed
2025-10-28 11:32, failed
2025-10-28 12:44, failed
2025-10-28 13:39, failed
2025-10-28 14:37, failed
2025-10-28 15:36, failed
2025-10-28 16:39, failed
2025-10-28 17:35, failed
2025-10-28 18:41, failed
2025-10-28 19:32, failed
2025-10-28 20:36, failed
2025-10-28 21:33, failed
2025-10-28 22:35, failed
2025-10-28 23:32, failed
2025-10-29 00:47, failed
2025-10-29 02:11, failed
2025-10-29 03:00, failed
2025-10-29 03:45, failed
2025-10-29 04:39, failed
2025-10-29 05:36, failed
2025-10-29 06:42, failed
2025-10-29 07:34, failed
2025-10-29 08:39, failed
2025-10-29 09:35, failed
2025-10-29 10:37, failed
2025-10-29 11:32, failed
2025-10-29 12:44, failed
2025-10-29 13:41, failed
2025-10-29 14:37, failed
2025-10-29 15:36, failed
2025-10-29 16:40, failed
2025-10-29 17:35, failed
2025-10-29 18:41, failed
2025-10-29 19:32, failed
2025-10-29 20:36, failed
2025-10-29 21:33, failed
2025-10-29 22:35, failed
2025-10-29 23:33, failed
2025-10-30 00:47, failed
2025-10-30 02:10, failed
2025-10-30 02:58, failed
2025-10-30 03:44, failed
2025-10-30 04:36, failed
2025-10-30 05:35, failed
2025-10-30 06:40, failed
2025-10-30 07:33, failed
2025-10-30 08:38, failed
2025-10-30 09:35, failed
2025-10-30 10:37, failed
2025-10-30 11:32, failed
2025-10-30 12:44, failed
2025-10-30 13:40, failed
2025-10-30 14:36, failed
2025-10-30 15:36, failed
2025-10-30 16:39, failed
2025-10-30 17:35, failed
2025-10-30 18:41, failed
2025-10-30 19:32, failed
2025-10-30 20:35, failed
2025-10-30 21:32, failed
2025-10-30 22:34, failed
2025-10-30 23:32, failed
2025-10-31 00:47, failed
2025-10-31 02:08, failed
2025-10-31 02:58, failed
2025-10-31 03:44, failed
2025-10-31 04:37, failed
2025-10-31 05:35, failed
2025-10-31 06:41, failed
2025-10-31 07:33, failed
2025-10-31 08:37, failed
2025-10-31 09:35, failed
2025-10-31 10:36, failed
2025-10-31 11:32, failed
2025-10-31 12:44, failed
2025-10-31 13:39, failed
2025-10-31 14:36, failed
2025-10-31 15:34, failed
2025-10-31 16:38, failed
2025-10-31 17:34, failed
2025-10-31 18:40, failed
2025-10-31 19:32, failed
2025-10-31 20:35, failed
2025-10-31 21:32, failed
2025-10-31 22:35, failed
2025-10-31 23:32, failed
2025-11-01 00:47, failed
2025-11-01 02:11, failed
2025-11-01 02:58, failed
2025-11-01 03:44, failed
2025-11-01 04:35, failed
2025-11-01 05:34, failed
2025-11-01 06:38, failed
2025-11-01 07:32, failed
2025-11-01 08:36, failed
2025-11-01 09:32, failed
2025-11-01 10:35, failed
2025-11-01 11:32, failed
2025-11-01 12:44, failed
2025-11-01 13:34, failed
2025-11-01 14:33, failed
2025-11-01 15:32, failed
2025-11-01 16:35, failed
2025-11-01 17:32, failed
2025-11-01 18:37, failed
2025-11-01 19:32, failed
2025-11-01 20:32, failed
2025-11-01 21:32, failed
2025-11-01 22:33, failed
2025-11-01 23:32, failed
2025-11-02 00:47, failed
2025-11-02 02:12, failed
2025-11-02 03:00, failed
2025-11-02 03:45, failed
2025-11-02 04:36, failed
2025-11-02 05:34, failed
2025-11-02 06:40, failed
2025-11-02 07:32, failed
2025-11-02 08:35, failed
2025-11-02 09:32, failed
2025-11-02 10:34, failed
2025-11-02 11:32, failed
2025-11-02 12:44, failed
2025-11-02 13:34, failed
2025-11-02 14:33, failed
2025-11-02 15:32, failed
2025-11-02 16:36, failed
2025-11-02 17:32, failed
2025-11-02 18:37, failed
2025-11-02 19:32, failed
2025-11-02 20:33, failed
2025-11-02 21:32, failed
2025-11-02 22:34, failed
2025-11-02 23:32, failed
2025-11-03 00:47, failed
2025-11-03 02:12, failed
2025-11-03 03:00, failed
2025-11-03 03:46, failed
2025-11-03 04:39, failed
2025-11-03 05:35, failed
2025-11-03 06:42, failed
2025-11-03 07:34, failed
2025-11-03 08:40, failed
2025-11-03 09:37, failed
2025-11-03 10:38, failed
2025-11-03 11:32, failed
2025-11-03 12:44, failed
2025-11-03 13:39, failed
2025-11-03 14:37, failed
2025-11-03 15:36, failed
2025-11-03 16:37, failed
2025-11-03 17:35, failed
2025-11-03 18:38, failed
2025-11-03 19:32, failed
2025-11-03 20:35, failed
2025-11-03 21:33, failed
2025-11-03 22:35, failed
2025-11-03 23:33, failed
2025-11-04 00:47, failed
2025-11-04 02:09, failed
2025-11-04 02:58, failed
2025-11-04 03:44, failed
2025-11-04 04:36, failed
2025-11-04 05:35, failed
2025-11-04 06:41, failed
2025-11-04 07:34, failed
2025-11-04 08:39, failed
2025-11-04 09:36, failed
2025-11-04 10:38, failed
2025-11-04 11:33, failed
2025-11-04 12:44, failed
2025-11-04 13:41, failed
2025-11-04 14:37, failed
2025-11-04 15:36, failed
2025-11-04 16:38, failed
2025-11-04 17:34, failed
2025-11-04 18:41, failed
2025-11-04 19:32, failed
2025-11-04 20:36, failed
2025-11-04 21:33, failed
2025-11-04 22:35, failed
2025-11-04 23:33, failed
2025-11-05 00:47, failed
2025-11-05 02:10, failed
2025-11-05 02:58, failed
2025-11-05 03:44, failed
2025-11-05 04:37, failed
2025-11-05 05:35, failed
2025-11-05 06:41, failed
2025-11-05 07:34, failed
2025-11-05 08:39, failed
2025-11-05 09:36, failed
2025-11-05 10:37, failed
2025-11-05 11:32, failed
2025-11-05 12:44, failed
2025-11-05 13:41, failed
2025-11-05 14:37, failed
2025-11-05 15:34, failed
2025-11-05 16:40, failed
2025-11-05 17:35, failed
2025-11-05 18:41, failed
2025-11-05 19:32, failed
2025-11-05 20:36, failed
2025-11-05 21:32, failed
2025-11-05 22:35, failed
2025-11-05 23:33, failed
2025-11-06 00:47, failed
2025-11-06 02:10, failed
2025-11-06 02:59, failed
2025-11-06 03:45, failed
2025-11-06 04:39, failed
2025-11-06 05:35, failed
2025-11-06 06:42, failed
2025-11-06 07:33, failed
2025-11-06 08:39, failed
2025-11-06 09:36, failed
2025-11-06 10:38, failed
2025-11-06 11:33, failed
2025-11-06 12:44, failed
2025-11-06 13:40, failed
2025-11-06 14:37, failed
2025-11-06 15:36, failed
2025-11-06 16:40, failed
2025-11-06 17:35, failed
2025-11-06 18:42, failed
2025-11-06 19:32, failed
2025-11-06 20:35, failed
2025-11-06 21:33, failed
2025-11-06 22:35, failed
2025-11-06 23:32, failed
2025-11-07 00:47, failed
2025-11-07 02:09, failed
2025-11-07 02:58, failed
2025-11-07 03:44, failed
2025-11-07 04:36, failed
2025-11-07 05:35, failed
2025-11-07 06:41, failed
2025-11-07 07:33, failed
2025-11-07 08:39, failed
2025-11-07 09:34, failed
2025-11-07 10:37, failed
2025-11-07 11:32, failed
2025-11-07 12:44, failed
2025-11-07 13:38, failed
2025-11-07 14:36, failed
2025-11-07 15:35, failed
2025-11-07 16:37, failed
2025-11-07 17:34, failed
2025-11-07 18:39, failed
2025-11-07 19:32, failed
2025-11-07 20:34, failed
2025-11-07 21:32, failed
2025-11-07 22:34, failed
2025-11-07 23:32, failed
2025-11-08 00:47, failed
2025-11-08 02:04, failed
2025-11-08 02:52, failed
2025-11-08 03:40, failed
2025-11-08 04:36, failed
2025-11-08 05:34, failed
2025-11-08 06:39, failed
2025-11-08 07:32, failed
2025-11-08 08:36, failed
2025-11-08 09:33, failed
2025-11-08 10:35, failed
2025-11-08 11:32, failed
2025-11-08 12:44, failed
2025-11-08 13:34, failed
2025-11-08 14:33, failed
2025-11-08 15:32, failed
2025-11-08 16:36, failed
2025-11-08 17:32, failed
2025-11-08 18:38, failed
2025-11-08 19:32, failed
2025-11-08 20:33, failed
2025-11-08 21:32, failed
2025-11-08 22:33, failed
2025-11-08 23:32, failed
2025-11-09 00:47, failed
2025-11-09 02:11, failed
2025-11-09 02:59, failed
2025-11-09 03:44, failed
2025-11-09 04:36, failed
2025-11-09 05:34, failed
2025-11-09 06:39, failed
2025-11-09 07:32, failed
2025-11-09 08:35, failed
2025-11-09 09:32, failed
2025-11-09 10:35, failed
2025-11-09 11:32, failed
2025-11-09 12:44, failed
2025-11-09 13:35, failed
2025-11-09 14:33, failed
2025-11-09 15:32, failed
2025-11-09 16:36, failed
2025-11-09 17:33, failed
2025-11-09 18:37, failed
2025-11-09 19:32, failed
2025-11-09 20:33, failed
2025-11-09 21:32, failed
2025-11-09 22:34, failed
2025-11-09 23:32, failed
2025-11-10 00:47, failed
2025-11-10 02:12, failed
2025-11-10 03:00, failed
2025-11-10 03:46, failed
2025-11-10 04:39, failed
2025-11-10 05:36, failed
2025-11-10 06:42, failed
2025-11-10 07:33, failed
2025-11-10 08:40, failed
2025-11-10 09:37, failed
2025-11-10 10:38, failed
2025-11-10 11:32, failed
2025-11-10 12:44, failed
2025-11-10 13:40, failed
2025-11-10 14:36, failed
2025-11-10 15:36, failed
2025-11-10 16:39, failed
2025-11-10 17:34, failed
2025-11-10 18:40, failed
2025-11-10 19:32, failed
2025-11-10 20:36, failed
2025-11-10 21:34, failed
2025-11-10 22:36, failed
2025-11-10 23:33, failed
2025-11-11 00:47, failed
2025-11-11 02:10, failed
2025-11-11 02:59, failed
2025-11-11 03:45, failed
2025-11-11 04:38, failed
2025-11-11 05:35, failed
2025-11-11 06:42, failed
2025-11-11 07:34, failed
2025-11-11 08:39, failed
2025-11-11 09:35, failed
2025-11-11 10:38, failed
2025-11-11 11:33, failed
2025-11-11 12:44, failed
2025-11-11 13:40, failed
2025-11-11 14:36, failed
2025-11-11 15:36, failed
2025-11-11 16:39, failed
2025-11-11 17:35, failed
2025-11-11 18:40, failed
2025-11-11 19:32, failed
2025-11-11 20:35, failed
2025-11-11 21:33, failed
2025-11-11 22:35, failed
2025-11-11 23:33, failed
2025-11-12 00:47, failed
2025-11-12 02:09, failed
2025-11-12 02:59, failed
2025-11-12 03:45, failed
2025-11-12 04:37, failed
2025-11-12 05:36, failed
2025-11-12 06:42, failed
2025-11-12 07:34, failed
2025-11-12 08:40, failed
2025-11-12 09:35, failed
2025-11-12 10:38, failed
2025-11-12 11:33, failed
2025-11-12 12:45, failed
2025-11-12 13:41, failed
2025-11-12 14:37, failed
2025-11-12 15:36, failed
2025-11-12 16:40, failed
2025-11-12 17:35, failed
2025-11-12 18:39, failed
2025-11-12 19:32, failed
2025-11-12 20:36, failed
2025-11-12 21:34, failed
2025-11-12 22:34, failed
2025-11-12 23:33, failed
2025-11-13 00:47, failed
2025-11-13 02:11, failed
2025-11-13 03:00, failed
2025-11-13 03:45, failed
2025-11-13 04:38, failed
2025-11-13 05:36, failed
2025-11-13 06:42, failed
2025-11-13 07:34, failed
2025-11-13 08:39, failed
2025-11-13 09:36, failed
2025-11-13 10:38, failed
2025-11-13 11:33, failed
2025-11-13 12:44, failed
2025-11-13 13:41, failed
2025-11-13 14:35, failed
2025-11-13 15:35, failed
2025-11-13 16:38, failed
2025-11-13 17:36, failed
2025-11-13 18:41, failed
2025-11-13 19:32, failed
2025-11-13 20:36, failed
2025-11-13 21:32, failed
2025-11-13 22:35, failed
2025-11-13 23:33, failed
2025-11-14 00:47, failed
2025-11-14 02:10, failed
2025-11-14 02:59, failed
2025-11-14 03:45, failed
2025-11-14 04:37, failed
2025-11-14 05:35, failed
2025-11-14 06:42, failed
2025-11-14 07:34, failed
2025-11-14 08:39, failed
2025-11-14 09:36, failed
2025-11-14 10:37, failed
2025-11-14 11:32, failed
2025-11-14 12:44, failed
2025-11-14 13:39, failed
2025-11-14 14:36, failed
2025-11-14 15:34, failed
2025-11-14 16:39, failed
2025-11-14 17:34, failed
2025-11-14 18:40, failed
2025-11-14 19:32, failed
2025-11-14 20:35, failed
2025-11-14 21:33, failed
2025-11-14 22:35, failed
2025-11-14 23:33, failed
2025-11-15 00:47, failed
2025-11-15 02:07, failed
2025-11-15 02:55, failed
2025-11-15 03:43, failed
2025-11-15 04:36, failed
2025-11-15 05:35, failed
2025-11-15 06:39, failed
2025-11-15 07:32, failed
2025-11-15 08:36, failed
2025-11-15 09:33, failed
2025-11-15 10:35, failed
2025-11-15 11:32, failed
2025-11-15 12:44, failed
2025-11-15 13:35, failed
2025-11-15 14:34, failed
2025-11-15 15:33, failed
2025-11-15 16:36, failed
2025-11-15 17:32, failed
2025-11-15 18:38, failed
2025-11-15 19:32, failed
2025-11-15 20:33, failed
2025-11-15 21:32, failed
2025-11-15 22:33, failed
2025-11-15 23:32, failed
2025-11-16 00:47, failed
2025-11-16 02:13, failed
2025-11-16 03:00, failed
2025-11-16 03:46, failed
2025-11-16 04:38, failed
2025-11-16 05:35, failed
2025-11-16 06:40, failed
2025-11-16 07:32, failed
2025-11-16 08:37, failed
2025-11-16 09:33, failed
2025-11-16 10:35, failed
2025-11-16 11:32, failed
2025-11-16 12:44, failed
2025-11-16 13:35, failed
2025-11-16 14:34, failed
2025-11-16 15:32, failed
2025-11-16 16:36, failed
2025-11-16 17:33, failed
2025-11-16 18:38, failed
2025-11-16 19:32, failed
2025-11-16 20:34, failed
2025-11-16 21:32, failed
2025-11-16 22:34, failed
2025-11-16 23:32, failed
2025-11-17 00:47, failed
2025-11-17 02:10, failed
2025-11-17 03:00, failed
2025-11-17 03:46, failed
2025-11-17 04:39, failed
2025-11-17 05:36, failed
2025-11-17 06:42, failed
2025-11-17 07:34, failed
2025-11-17 08:40, failed
2025-11-17 09:37, failed
2025-11-17 10:38, failed
2025-11-17 11:32, failed
2025-11-17 12:44, failed
2025-11-17 13:40, failed
2025-11-17 14:36, failed
2025-11-17 15:37, failed
2025-11-17 16:40, failed
2025-11-17 17:35, failed
2025-11-17 18:40, failed
2025-11-17 19:32, failed
2025-11-17 20:35, failed
2025-11-17 21:34, failed
2025-11-17 22:35, failed
2025-11-17 23:33, failed
2025-11-18 00:47, failed
2025-11-18 02:09, failed
2025-11-18 02:59, failed
2025-11-18 03:45, failed
2025-11-18 04:37, failed
2025-11-18 05:36, failed
2025-11-18 06:41, failed
2025-11-18 07:34, failed
2025-11-18 08:39, failed
2025-11-18 09:36, failed
2025-11-18 10:38, failed
2025-11-18 11:33, failed
2025-11-18 12:44, failed
2025-11-18 13:40, failed
2025-11-18 14:36, failed
2025-11-18 15:37, failed
2025-11-18 16:40, failed
2025-11-18 17:35, failed
2025-11-18 18:41, failed
2025-11-18 19:32, failed
2025-11-18 22:36, failed
2025-11-18 23:32, failed
2025-11-19 00:47, failed
2025-11-19 02:09, failed
2025-11-19 02:59, failed
2025-11-19 03:45, failed
2025-11-19 04:37, failed
2025-11-19 05:36, failed
2025-11-19 06:41, failed
